tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 15:21:08,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 15:21:08,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-05-18 15:19:37,Amarillo,BI-604,6,6,BILBAO,,-2.95436,43.2942
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-05-18 15:21:35,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 15:21:08,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-05-18 15:19:37,Blanco,BI-604,6,6,BILBAO,,-2.95436,43.2942
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-05-18 15:11:46,Blanco,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 13:15:55,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-18 14:22:34,Amarillo,BI-604,3,3,BILBAO,,-2.948006,43.27291
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 13:34:01,Amarillo,BI-636,5,5,BILBAO,,-2.97122,43.26661
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-18 12:55:04,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,,-2.861065,43.23255
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 13:34:01,Amarillo,BI-636,5,5,BILBAO,,-2.97122,43.26661
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-05-18 13:19:46,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-05-18 13:19:46,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2006-05-18 13:16:20,Amarillo,N-637,18,18,CRUCES,,-2.89252,43.28645
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 13:15:55,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-18 12:13:38,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Barakaldo,2006-05-18 12:16:20,Amarillo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Barakaldo,2006-05-18 12:16:20,Amarillo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-18 12:56:24,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-18 12:55:04,Amarillo,N-634,103,103,DONOSTIA/SAN SEBASTIN,,-2.861065,43.23255
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ermua,2006-05-18 11:30:57,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,,-2.52203,43.18468
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Erandio,2006-05-18 12:26:35,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-05-18 12:13:38,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-05-18 12:13:38,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Barakaldo,2006-05-18 12:16:20,Amarillo,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Barakaldo,2006-05-18 12:16:20,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-05-18 12:13:38,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-18 12:13:38,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-18 12:13:38,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 12:06:48,Rojo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ermua,2006-05-18 11:30:57,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,,-2.52203,43.18468
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-05-18 11:44:10,Blanco,BI-636,21,21,CADAGUA,,-3.09339,43.20368
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ermua,2006-05-18 11:30:57,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,,-2.52203,43.18468
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ermua,2006-05-18 11:30:57,Amarillo,N-634,69,69,SANTANDER,,-2.52203,43.18468
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ermua,2006-05-18 11:30:57,Amarillo,N-634,69,69,SANTANDER,,-2.52203,43.18468
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-18 11:28:42,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-05-18 11:09:05,Amarillo,A-8,135,135,IRUN,,-3.10594,43.33829
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-05-18 11:09:05,Amarillo,A-8,135,135,IRUN,,-3.10594,43.33829
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Erandio,2006-05-18 09:58:32,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 10:27:08,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2006-05-18 10:22:35,Blanco,N-634,83,83,DONOSTIA/SAN SEBASTIN,,-2.655426,43.18125
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-05-18 09:13:45,Amarillo,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Erandio,2006-05-18 09:58:32,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Accidente,Euskadi,BIZKAIA,BI,Alcance,Santurtzi,2006-05-18 10:00:09,Amarillo,A-8,131,131,IRUN,,-3.06707,43.32707
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Erandio,2006-05-18 09:58:32,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Erandio,2006-05-18 09:58:32,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-18 09:53:07,Amarillo,A-8,102,102,CANTABRIA,,-2.78167,43.23172
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18 09:13:45,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18 09:13:45,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Mungia,2006-05-18 09:39:34,Amarillo,BI-631,22,22,Bermeo,,-2.81559,43.36411
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-05-17 08:27:13,Amarillo,A-8,111,111,IRUN,,-2.88343,43.2309
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-05-17 08:27:13,Amarillo,A-8,111,111,IRUN,,-2.88343,43.2309
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2006-05-17 08:12:32,Blanco,AP-68,15,0,BILBAO,,-2.923555,43.12848
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-05-18 09:29:14,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2006-05-17 08:11:25,Blanco,AP-68,5,20,ZARAGOZA,,-2.894917,43.19963
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2006-05-18 09:22:51,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18 09:13:45,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-05-18 09:16:55,Amarillo,BI-738,11,11,ERANDIO,,-2.97808,43.32084
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 09:13:45,Amarillo,N-634,114,114,DONOSTIA/SAN SEBASTIN,,-2.95148,43.25896
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-05-18 08:16:40,Amarillo,A-8,110,110,IRUN,,-2.87208,43.23117
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Erandio,2006-05-18 08:47:36,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-05-18 08:16:40,Amarillo,A-8,110,110,IRUN,,-2.87208,43.23117
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-05-18 08:16:40,Amarillo,A-8,110,110,IRUN,,-2.87208,43.23117
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-18 08:14:58,Amarillo,N-637,27,27,CRUCES,,-2.80332,43.24753
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 08:12:48,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-18 08:12:48,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-05-17 08:27:13,Amarillo,A-8,111,111,IRUN,,-2.88343,43.2309
Obras,Euskadi,BIZKAIA,BI,Obras,Santurtzi,2006-05-17 22:55:59,Blanco,N-644,131,131,Santurtzi,,-3.047644,43.3378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-05-17 23:07:25,Blanco,N-637,28,28,ERLETXE ( por PTE. RONTEGI),,-2.80231,43.23901
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-05-17 22:55:59,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Obras,Euskadi,BIZKAIA,BI,Obras,Zamudio,2006-05-17 22:52:44,Blanco,N-637,19,19,ERLETXE ( por PTE. RONTEGI),,-2.88211,43.28174
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-17 22:46:32,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-05-17 22:45:26,Blanco,A-8,124,126,IRUN,,-3.005,43.28859
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-17 22:43:41,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-05-17 21:51:23,Blanco,N-634,99,99,SANTANDER,,-2.81734,43.23225
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Santurtzi,2006-05-17 21:12:26,Blanco,N-644,131,131,Santurtzi,,-3.047644,43.3378
Obras,Euskadi,BIZKAIA,BI,Obras,Santurtzi,2006-05-17 21:12:26,Blanco,N-644,131,131,Santurtzi,,-3.047644,43.3378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zalla,2006-05-17 20:22:13,Blanco,BI-636,26,26,BILBAO,,-3.14689,43.19862
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zalla,2006-05-17 20:22:13,Blanco,BI-636,26,26,CADAGUA,,-3.14689,43.19862
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-17 19:14:08,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2006-05-17 19:24:19,Blanco,N-633,9,9,AEROPUERTO DE LOIU,,-2.88083,43.28849
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-17 19:14:08,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Otras incidencias,Euskadi,BIZKAIA,BI,,Maruri-Jatabe,2006-05-17 19:10:34,Blanco,BI-2120,19,19,PLENTZIA,,-2.86988,43.38105
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-17 18:57:34,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-17 18:57:34,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2006-05-17 18:34:55,Amarillo,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2006-05-17 18:34:55,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-17 18:23:57,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-17 18:03:19,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-17 16:41:34,Amarillo,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-05-17 17:26:58,Blanco,A-8,110,110,CANTABRIA,,-2.87165,43.23132
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-05-17 17:26:58,Blanco,A-8,110,110,CANTABRIA,,-2.87165,43.23132
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-17 16:22:10,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-17 16:41:34,Amarillo,N-634,102,102,SANTANDER,,-2.849825,43.23083
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17 15:16:23,Amarillo,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-17 16:41:34,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Rojo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Rojo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Negro,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-17 16:22:10,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-17 16:22:10,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2006-05-17 16:11:22,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-05-17 15:45:33,Amarillo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17 15:16:23,Amarillo,A-8,134,134,IRUN,,-3.09974,43.33071
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-05-17 15:34:01,Amarillo,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2006-05-17 15:24:01,Blanco,A-8,88,88,IRUN,,-2.63856,43.17918
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-05-17 15:16:56,Amarillo,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2006-05-17 15:57:00,Blanco,A-8,136,135,IRUN,,-3.11643,43.33947
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-05-17 15:45:33,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17 15:16:23,Amarillo,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17 15:16:23,Amarillo,A-8,134,134,IRUN,,-3.09974,43.33071
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-05-17 15:34:01,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-17 15:26:04,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2006-05-17 15:24:01,Blanco,A-8,88,88,IRUN,,-2.63856,43.17918
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17 15:16:23,Amarillo,A-8,134,134,IRUN,,-3.09974,43.33071
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-05-17 15:16:56,Amarillo,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17 15:16:23,Amarillo,A-8,134,134,IRUN,,-3.09974,43.33071
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-05-17 14:38:41,Blanco,N-637,23,23,CRUCES,,-2.83849,43.2666
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-05-17 14:38:41,Blanco,N-637,23,23,CRUCES,,-2.83849,43.2666
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-05-17 13:24:42,Amarillo,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2006-05-17 12:53:46,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2006-05-17 13:21:56,Blanco,N-637,24,24,CRUCES,,-2.82698,43.26424
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-05-17 13:21:42,Amarillo,N-637,11,11,CRUCES,,-2.96529,43.30067
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Orozko,2006-05-17 13:18:33,Blanco,AP-68,13,13,ZARAGOZA,,-2.93714,43.14311
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Orozko,2006-05-17 13:18:33,Blanco,AP-68,13,13,BILBAO,,-2.9368,43.14298
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2006-05-17 12:53:46,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:24:22,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-17 12:18:43,Negro,N-634,95,95,DONOSTIA/SAN SEBASTIN,,-2.772075,43.23049
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-05-17 11:55:14,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-17 11:55:14,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Accidente,Euskadi,BIZKAIA,BI,Alcance,Izurtza,2006-05-17 11:02:21,Amarillo,BI-623,32,32,DURANGO,,-2.64499,43.14688
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2006-05-17 11:42:15,Blanco,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2006-05-17 11:27:41,Blanco,A-8,133,133,CANTABRIA,,-3.08888,43.32966
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-05-17 11:17:12,Blanco,BI-3732,8,8,EL GALLO (GALDAKAO),,-2.86832,43.26009
Accidente,Euskadi,BIZKAIA,BI,Alcance,Izurtza,2006-05-17 11:02:21,Amarillo,BI-623,32,32,VITORIA-GASTEIZ,,-2.64499,43.14688
Accidente,Euskadi,BIZKAIA,BI,Alcance,Izurtza,2006-05-17 11:02:21,Amarillo,BI-623,31,31,VITORIA-GASTEIZ,,-2.63492,43.16003
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-17 10:42:40,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2006-05-17 10:59:38,Amarillo,BI-636,9,9,BILBAO,,-2.993629,43.24061
