causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Alcance,Leioa,2006-06-02,18:36:43,Amarillo,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Iurreta,2006-06-02,17:18:42,Amarillo,BI-623,28,28,DURANGO,-2.64386,43.17552
Salida,,2006-06-02,15:08:09,Amarillo,N-634,108,108,SANTANDER,-2.90335,43.24939
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-06-02,15:08:09,Amarillo,N-634,107,107,SANTANDER,-2.893143,43.25446
Alcance,Lezama,2006-06-02,14:36:13,Blanco,N-637,24,24,CRUCES,-2.82698,43.26424
Alcance,Amorebieta-Etxano,2006-06-02,14:09:50,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049
Alcance,Valle de Trpaga-Trapagaran,2006-06-02,07:57:24,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Getxo,2006-06-02,08:50:29,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Alcance,Valle de Trpaga-Trapagaran,2006-06-02,07:57:24,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Otxandio,2006-06-02,07:59:46,Blanco,BI-623,44,44,DURANGO,-2.66153,43.0662
Alcance,Valle de Trpaga-Trapagaran,2006-06-02,07:57:24,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Galdakao,2006-06-01,21:16:00,Amarillo,N-634,105,105,SANTANDER,-2.878493,43.24412
Alcance,Bermeo,2006-06-01,19:17:58,Amarillo,BI-631,31,31,Bermeo,-2.76024,43.40451
Alcance,Barakaldo,2006-06-01,18:31:00,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Gees,2006-06-01,17:50:29,Amarillo,BI-636,15,15,CADAGUA,-3.042474,43.20639
Alcance,Gees,2006-06-01,17:50:29,Amarillo,BI-636,21,21,BILBAO,-3.09339,43.20368
Alcance,Lemoa,2006-06-01,14:44:33,Blanco,N-240,16,16,BILBAO,-2.644393,42.97736
Alcance,Bilbao,2006-06-01,13:15:02,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606
Alcance,Bilbao,2006-06-01,09:08:36,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Alcance,Alonsotegi,2006-06-01,08:27:08,Amarillo,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Barakaldo,2006-06-01,08:10:29,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,Alonsotegi,2006-06-01,08:27:08,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Bilbao,2006-06-01,08:14:04,Blanco,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939
Alcance,Zaldibar,2006-05-31,22:23:18,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,-2.569048,43.16812
Alcance,Erandio,2006-05-31,18:25:03,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Alcance,Arrigorriaga,2006-05-31,17:44:09,Amarillo,BI-625,379,379,BILBAO,-2.90417,43.18222
Alcance,Erandio,2006-05-31,18:25:03,Amarillo,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Alcance,Galdakao,2006-05-31,17:48:48,Amarillo,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187
Alcance,Arrigorriaga,2006-05-31,17:44:09,Amarillo,BI-625,379,379,BILBAO,-2.90417,43.18222
Alcance,Galdakao,2006-05-31,17:48:48,Amarillo,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187
Alcance,Arrigorriaga,2006-05-31,17:44:09,Amarillo,BI-625,379,379,BILBAO,-2.90417,43.18222
Alcance,Bilbao,2006-05-31,17:23:54,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Erandio,2006-05-31,16:56:21,Amarillo,BI-738,10,10,ARTAZA,-2.968759,43.31632
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-31,16:33:30,Amarillo,A-8,131,131,CANTABRIA,-3.06688,43.32718
Alcance,Erandio,2006-05-31,14:22:46,Blanco,BI-737,12,12,ERLETXE ( por PTE. RONTEGI),-2.96547,43.31324
Salida,,2006-05-30,22:38:24,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Salida,Getxo,2006-05-30,22:52:42,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Salida,Getxo,2006-05-30,22:38:24,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Leioa,2006-05-30,21:57:48,Blanco,BI-738,11,11,ARTAZA,-2.977644,43.321
Alcance,Mungia,2006-05-30,20:33:05,Blanco,BI-2120,16,16,PLENTZIA,-2.84435,43.36275
Alcance,Bilbao,2006-05-30,20:11:11,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Gernika-Lumo,2006-05-30,20:00:38,Blanco,BI-635,34,34,GERNIKA,-2.68659,43.29669
Alcance,Basauri,2006-05-30,18:29:14,Blanco,A-8,111,111,CANTABRIA,-2.883459,43.231
Salida,,2006-05-30,16:51:16,Amarillo,N-240,28,28,BILBAO,-2.70798,43.06164
Salida,Sondika,2006-05-30,16:16:31,Amarillo,N-637,14,14,ERLETXE ( por PTE. RONTEGI),-2.938143,43.28713
Salida,,2006-05-30,16:51:16,Amarillo,N-240,28,28,BILBAO,-2.70798,43.06164
Salida,Areatza,2006-05-30,16:51:16,Blanco,N-240,30,30,BILBAO,-2.714843,43.07462
Salida,Sondika,2006-05-30,16:16:31,Amarillo,N-637,14,14,ERLETXE ( por PTE. RONTEGI),-2.938143,43.28713
Alcance,Markina-Xemein,2006-05-30,10:17:28,Blanco,BI-633,45,45,ONDARROA (POR TRABAKUA),-2.52637,43.25165
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-30,12:34:38,Blanco,N-634,128,128,DONOSTIA/SAN SEBASTIN,-3.07722,43.32283
Alcance,Markina-Xemein,2006-05-30,10:17:28,Blanco,BI-633,45,45,ONDARROA (POR TRABAKUA),-2.52637,43.25165
Alcance,Bilbao,2006-05-30,11:48:03,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Barakaldo,2006-05-30,10:23:13,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Alcance,Markina-Xemein,2006-05-30,10:17:28,Blanco,BI-633,45,45,ONDARROA (POR TRABAKUA),-2.52637,43.25165
Alcance,Basauri,2006-05-30,08:32:10,Rojo,A-8,111,111,IRUN,-2.88343,43.2309
Alcance,Bilbao,2006-05-30,08:56:46,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Basauri,2006-05-30,08:32:10,Amarillo,A-8,111,111,IRUN,-2.88343,43.2309
Alcance,Muskiz,2006-05-30,08:28:26,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Muskiz,2006-05-30,08:13:04,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Erandio,2006-05-30,07:56:57,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933
Salida,Bilbao,2006-05-29,19:54:56,Blanco,BI-631,0,0,Bermeo,-2.9302,43.24253
Alcance,Muskiz,2006-05-29,19:21:41,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Salida,Abadio,2006-05-29,14:58:59,Blanco,A-8,85,85,CANTABRIA,-2.604621,43.16894
Salida,,2006-05-29,14:50:53,Blanco,A-8,110,110,CANTABRIA,-2.87165,43.23132
Alcance,,2006-05-29,15:16:32,Amarillo,BI-745,9,9,TRAPAGARAN,-3.00052,43.29846
Salida,,2006-05-29,14:50:53,Blanco,A-8,110,110,CANTABRIA,-2.87165,43.23132
Alcance,Valle de Trpaga-Trapagaran,2006-05-29,15:16:32,Amarillo,N-634,120,120,SANTANDER,-3.0037,43.28628
Salida,,2006-05-29,14:58:59,Blanco,A-8,85,85,IRUN,-2.60488,43.16892
Salida,Iurreta,2006-05-29,14:58:59,Blanco,A-8,89,89,IRUN,-2.65062,43.18161
Alcance,Basauri,2006-05-29,11:34:26,Blanco,A-8,113,113,CANTABRIA,-2.908069,43.23378
Alcance,Galdakao,2006-05-29,06:13:51,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Vuelco,Abadio,2006-05-28,23:31:49,Blanco,N-636,48,48,DURANGO (POR KANPAZAR),-2.60523,43.14485
Alcance,Barakaldo,2006-05-28,20:13:12,Blanco,N-634,121,121,SANTANDER,-3.01424,43.29094
Alcance,Bermeo,2006-05-28,17:06:42,Blanco,BI-2235,50,50,BERMEO,-2.71463,43.41682
Salida,Getxo,2006-05-28,16:13:31,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Alcance,Barakaldo,2006-05-28,15:53:44,Blanco,N-634,117,117,SANTANDER,-2.978089,43.27842
Alcance,Bilbao,2006-05-28,12:19:47,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Salida,Barakaldo,2006-05-28,06:32:07,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455
Salida,Galdakao,2006-05-28,04:21:14,Blanco,N-240,12,12,VITORIA-GASTEIZ,-2.63963,42.94338
Salida,Galdakao,2006-05-27,22:22:04,Blanco,N-634,99,99,SANTANDER,-2.81734,43.23225
Alcance,Getxo,2006-05-27,19:45:58,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Barakaldo,2006-05-27,15:54:39,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Galdakao,2006-05-27,14:06:15,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Alcance,Ortuella,2006-05-27,13:44:42,Blanco,N-634,125,125,SANTANDER,-3.05252,43.30869
Alcance,Barakaldo,2006-05-27,12:01:52,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Basauri,2006-05-27,10:21:16,Blanco,A-8,111,111,IRUN,-2.88343,43.2309
Salida,Zaldibar,2006-05-27,07:34:01,Blanco,A-8,80,80,CANTABRIA,-2.545388,43.16788
Salida,Galdakao,2006-05-27,04:58:27,Blanco,N-634,99,99,SANTANDER,-2.81734,43.23225
Alcance,Barakaldo,2006-05-27,04:20:58,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Valle de Trpaga-Trapagaran,2006-05-26,22:15:16,Blanco,BI-3755,20,20,LA ARBOLEDA,-3.05352,43.28568
Alcance,Leioa,2006-05-26,20:24:17,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Valle de Trpaga-Trapagaran,2006-05-26,14:26:05,Rojo,A-8,126,126,CANTABRIA,-3.02221,43.30038
Alcance,Erandio,2006-05-26,14:54:03,Blanco,BI-738,9,9,ARTAZA,-2.962535,43.31051
Alcance,,2006-05-26,14:26:05,Blanco,A-8,126,126,CANTABRIA,-3.02221,43.30038
Alcance,Santurtzi,2006-05-26,14:26:05,Blanco,A-8,129,129,CANTABRIA,-3.04802,43.31637
Alcance,Barakaldo,2006-05-26,14:24:17,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Alcance,Barakaldo,2006-05-26,13:17:13,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Alcance,Durango,2006-05-26,12:18:03,Blanco,N-634,85,85,DONOSTIA/SAN SEBASTIN,-2.67884,43.18736
Alcance,,2006-05-26,05:14:45,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476
Vuelco,Bilbao,2006-05-25,23:32:05,Blanco,BI-636,8,8,CADAGUA,-2.983028,43.24574
Alcance,Erandio,2006-05-25,20:29:14,Blanco,BI-735,10,10,ASUA,-2.95853,43.30019
Vuelco,Portugalete,2006-05-25,19:59:21,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Erandio,2006-05-25,20:29:14,Blanco,BI-735,10,10,ASUA,-2.95853,43.30019
Vuelco,Portugalete,2006-05-25,19:59:21,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Galdakao,2006-05-25,19:10:07,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Barakaldo,2006-05-25,18:24:55,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308
Alcance,Bilbao,2006-05-25,18:00:38,Blanco,BI-604,3,3,BILBAO,-2.948006,43.27291
Alcance,Leioa,2006-05-25,16:09:29,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Igorre,2006-05-25,13:20:29,Blanco,N-240,20,20,VITORIA-GASTEIZ,-2.678144,42.99638
Alcance,Ortuella,2006-05-25,10:15:23,Blanco,A-8,129,129,IRUN,-3.0482,43.31625
Alcance,Santurtzi,2006-05-25,10:13:56,Blanco,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Galdakao,2006-05-25,10:04:23,Blanco,N-634,97,97,SANTANDER,-2.79589,43.23359
Alcance,Erandio,2006-05-25,09:15:29,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,Leioa,2006-05-25,08:03:54,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024
Alcance,Bilbao,2006-05-25,07:45:28,Blanco,A-8,119,119,IRUN,-2.96165,43.26411
Alcance,Barakaldo,2006-05-25,07:28:40,Blanco,N-637,10,10,CRUCES,-2.97394,43.29554
Salida,Basauri,2006-05-25,00:25:42,Blanco,A-8,111,111,CANTABRIA,-2.883459,43.231
Alcance,,2006-05-24,21:49:53,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Bilbao,2006-05-24,21:49:53,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Maruri-Jatabe,2006-05-24,04:39:36,Blanco,BI-2120,20,20,PLENTZIA,-2.88009,43.3845
Alcance,Amorebieta-Etxano,2006-05-23,19:36:50,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049
Alcance,Barakaldo,2006-05-23,18:27:54,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Alcance,Bilbao,2006-05-23,17:44:38,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Alonsotegi,2006-05-23,17:40:02,Blanco,BI-636,11,11,BILBAO,-3.01027,43.23294
Alcance,Bilbao,2006-05-23,17:34:44,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,,2006-05-23,13:53:46,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Muxika,2006-05-23,13:07:27,Blanco,BI-2121,32,32,GERNIKA,-2.71678,43.29381
Salida,Morga,2006-05-23,13:07:27,Blanco,BI-2121,29,29,GERNIKA,-2.74098,43.30131
Alcance,,2006-05-23,11:41:00,Blanco,BI-2704,15,15,PLENTZIA,-2.93697,43.34418
Alcance,Laukiz,2006-05-23,11:41:00,Blanco,BI-2704,14,14,PLENTZIA,-2.9274,43.33915
Alcance,Bilbao,2006-05-23,11:35:33,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,Ermua,2006-05-23,10:48:53,Blanco,N-634,68,68,DONOSTIA/SAN SEBASTIN,-2.51054,43.18524
Alcance,Muskiz,2006-05-23,10:29:20,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Arrankudiaga,2006-05-23,09:58:40,Blanco,AP-68,11,11,ZARAGOZA,-2.929267,43.15753
Alcance,Amorebieta-Etxano,2006-05-23,09:39:16,Blanco,N-634,95,95,SANTANDER,-2.772075,43.23049
Salida,Mallabia,2006-05-23,08:40:24,Blanco,BI-4303,41,41,LONGA (MALLABIA),-2.54969,43.21373
Salida,Abadio,2006-05-23,08:01:04,Blanco,N-636,48,48,DURANGO (POR KANPAZAR),-2.60523,43.14485
Alcance,Igorre,2006-05-23,07:27:57,Blanco,N-240,20,20,VITORIA-GASTEIZ,-2.678144,42.99638
Alcance,Valle de Trpaga-Trapagaran,2006-05-23,07:20:43,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Barakaldo,2006-05-22,20:17:01,Blanco,N-637,8,8,CRUCES,-2.986735,43.28512
Salida,Ortuella,2006-05-22,15:06:43,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263
Alcance,Bilbao,2006-05-22,15:55:51,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Ortuella,2006-05-22,15:06:43,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263
Alcance,Alonsotegi,2006-05-22,09:33:13,Blanco,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-22,09:31:36,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922
Alcance,Getxo,2006-05-22,08:32:02,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Zalla,2006-05-22,08:24:48,Blanco,BI-636,26,26,CADAGUA,-3.14689,43.19862
Alcance,Barakaldo,2006-05-22,07:42:26,Blanco,A-8,123,123,IRUN,-2.99417,43.28436
Salida,Laukiz,2006-05-21,21:33:02,Blanco,BI-3112,14,14,LAUKIZ,-2.92727,43.3391
Alcance,Abadio,2006-05-21,16:55:30,Blanco,BI-623,40,40,VITORIA-GASTEIZ,-2.6479,43.09776
Alcance,Galdakao,2006-05-21,12:40:01,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Atropello,Alonsotegi,2006-05-21,10:22:42,Blanco,BI-636,11,11,BILBAO,-3.01027,43.23294
Salida,Loiu,2006-05-21,01:38:01,Blanco,BI-2704,9,9,PLENTZIA,-2.9418,43.31172
Salida,Galdakao,2006-05-20,19:47:26,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187
Salida,,2006-05-19,20:22:32,Blanco,BI-3631,30,30,SOPUERTA,-3.11782,43.26787
Alcance,Galdakao,2006-05-19,18:58:29,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189
Alcance,Sukarrieta,2006-05-19,17:25:20,Blanco,BI-2235,47,47,BERMEO,-2.69543,43.4
Alcance,Bilbao,2006-05-19,17:46:58,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Mundaka,2006-05-19,17:25:20,Blanco,BI-2235,48,48,BERMEO,-2.70041,43.40657
Alcance,,2006-05-19,16:09:01,Amarillo,BI-623,29,29,DURANGO,-2.64331,43.16703
Alcance,Zamudio,2006-05-19,15:31:34,Amarillo,N-637,18,18,CRUCES,-2.89252,43.28645
Alcance,Zamudio,2006-05-19,14:52:00,Amarillo,N-637,18,18,CRUCES,-2.89252,43.28645
Alcance,Zamudio,2006-05-19,15:31:34,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645
Alcance,Erandio,2006-05-19,15:18:51,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Arrigorriaga,2006-05-19,15:24:01,Blanco,BI-625,384,384,BILBAO,-2.88555,43.21156
Alcance,Erandio,2006-05-19,14:46:14,Amarillo,BI-738,10,10,ERANDIO,-2.96912,43.31629
Alcance,Zamudio,2006-05-19,14:52:00,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645
Alcance,Erandio,2006-05-19,14:46:14,Amarillo,BI-738,10,10,ARTAZA,-2.968759,43.31632
Alcance,Getxo,2006-05-19,14:24:18,Blanco,BI-637,11,11,KURTXES(BERANGO),-2.97779,43.32092
Salida,Bilbao,2006-05-19,14:21:10,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Getxo,2006-05-19,14:24:18,Amarillo,BI-637,11,11,KURTXES(BERANGO),-2.97779,43.32092
Salida,Bilbao,2006-05-19,14:21:10,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Erandio,2006-05-19,13:36:09,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Valle de Trpaga-Trapagaran,2006-05-19,09:19:21,Amarillo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Bilbao,2006-05-19,09:05:21,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Derio,2006-05-19,08:09:23,Blanco,N-637,17,17,CRUCES,-2.903443,43.28884
Salida,Valle de Trpaga-Trapagaran,2006-05-19,02:28:30,Blanco,BI-3755,19,19,LA ARBOLEDA,-3.04925,43.29133
Alcance,Zalla,2006-05-18,18:34:38,Negro,BI-636,27,27,BILBAO,-3.15865,43.19833
Alcance,,2006-05-18,18:16:45,Blanco,N-633,9,9,AEROPUERTO DE LOIU,-2.88083,43.28849
Alcance,Barakaldo,2006-05-18,18:25:20,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,Zalla,2006-05-18,18:34:38,Amarillo,BI-636,27,27,BILBAO,-3.15865,43.19833
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18,18:41:53,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773
Alcance,Zalla,2006-05-18,18:34:38,Amarillo,BI-636,27,27,BILBAO,-3.15865,43.19833
Alcance,Getxo,2006-05-18,18:11:21,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Alcance,Bilbao,2006-05-18,16:28:22,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Bilbao,2006-05-18,16:40:35,Amarillo,BI-604,3,3,BILBAO,-2.948006,43.27291
Alcance,Bilbao,2006-05-18,16:28:22,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Salida,Erandio,2006-05-18,15:19:37,Blanco,BI-604,6,6,BILBAO,-2.95436,43.2942
Alcance,Leioa,2006-05-18,15:11:46,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Bilbao,2006-05-18,12:06:48,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-05-18,13:34:01,Amarillo,BI-636,5,5,BILBAO,-2.97122,43.26661
Alcance,Bilbao,2006-05-18,12:06:48,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Galdakao,2006-05-18,12:55:04,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Alcance,Bilbao,2006-05-18,13:34:01,Amarillo,BI-636,5,5,BILBAO,-2.97122,43.26661
Alcance,,2006-05-18,13:19:46,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Barakaldo,2006-05-18,13:19:46,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Vuelco,Barakaldo,2006-05-18,12:16:20,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Bilbao,2006-05-18,12:06:48,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Galdakao,2006-05-18,12:55:04,Amarillo,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Alcance,Bilbao,2006-05-18,12:06:48,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Ermua,2006-05-18,11:30:57,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,-2.52203,43.18468
Alcance,Bilbao,2006-05-18,12:06:48,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Barakaldo,2006-05-18,12:13:38,Amarillo,A-8,121,121,CANTABRIA,-2.978033,43.27476
Vuelco,Barakaldo,2006-05-18,12:16:20,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Barakaldo,2006-05-18,12:13:38,Amarillo,A-8,121,121,CANTABRIA,-2.978033,43.27476
Alcance,Bilbao,2006-05-18,12:06:48,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Ermua,2006-05-18,11:30:57,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,-2.52203,43.18468
Alcance,Gees,2006-05-18,11:44:10,Blanco,BI-636,21,21,CADAGUA,-3.09339,43.20368
Alcance,Ermua,2006-05-18,11:30:57,Amarillo,N-634,69,69,SANTANDER,-2.52203,43.18468
Salida,Muskiz,2006-05-18,11:09:05,Amarillo,A-8,135,135,IRUN,-3.10594,43.33829
Vuelco,Erandio,2006-05-18,09:58:32,Amarillo,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,Iurreta,2006-05-18,10:22:35,Blanco,N-634,83,83,DONOSTIA/SAN SEBASTIN,-2.655426,43.18125
Alcance,,2006-05-18,09:13:45,Amarillo,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773
Vuelco,Erandio,2006-05-18,09:58:32,Amarillo,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,Santurtzi,2006-05-18,10:00:09,Amarillo,A-8,131,131,IRUN,-3.06707,43.32707
Vuelco,Erandio,2006-05-18,09:58:32,Amarillo,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18,09:13:45,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446
Alcance,Bilbao,2006-05-18,09:13:45,Amarillo,N-634,114,114,DONOSTIA/SAN SEBASTIN,-2.95148,43.25896
Alcance,Basauri,2006-05-18,08:16:40,Amarillo,A-8,110,110,IRUN,-2.87208,43.23117
Alcance,Galdakao,2006-05-18,08:14:58,Amarillo,N-637,27,27,CRUCES,-2.80332,43.24753
Alcance,Bilbao,2006-05-17,19:14:08,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Derio,2006-05-17,19:24:19,Blanco,N-633,9,9,AEROPUERTO DE LOIU,-2.88083,43.28849
Alcance,Bilbao,2006-05-17,19:14:08,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-05-17,18:57:34,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Muskiz,2006-05-17,18:34:55,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Galdakao,2006-05-17,16:41:34,Amarillo,N-634,102,102,SANTANDER,-2.849825,43.23083
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17,15:16:23,Amarillo,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Galdakao,2006-05-17,16:41:34,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-05-17,15:16:23,Amarillo,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Lezama,2006-05-17,13:21:56,Blanco,N-637,24,24,CRUCES,-2.82698,43.26424
Alcance,Izurtza,2006-05-17,11:02:21,Amarillo,BI-623,32,32,DURANGO,-2.64499,43.14688
Salida,Galdakao,2006-05-17,11:17:12,Blanco,BI-3732,8,8,EL GALLO (GALDAKAO),-2.86832,43.26009
Alcance,Izurtza,2006-05-17,11:02:21,Amarillo,BI-623,32,32,VITORIA-GASTEIZ,-2.64499,43.14688
Alcance,Izurtza,2006-05-17,11:02:21,Amarillo,BI-623,31,31,VITORIA-GASTEIZ,-2.63492,43.16003
Alcance,Galdakao,2006-05-17,10:42:40,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,,2006-05-17,09:18:56,Amarillo,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Getxo,2006-05-17,09:18:56,Amarillo,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Alcance,Erandio,2006-05-16,21:07:52,Blanco,BI-735,10,10,ASUA,-2.95853,43.30019
