tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Accidente,Euskadi,BIZKAIA,BI,Salida,Lezama,2007-07-22 18:08:15,Blanco,N-637,23,23,Barakaldo,,-2.838482,43.266
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Balmaseda,2007-07-22 17:23:15,Blanco,BI-636,34,34,BILBAO,,-3.2201,43.17519
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-07-22 15:49:49,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-07-22 15:49:49,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-07-22 15:49:49,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2007-07-22 14:49:01,Blanco,A-8,101,101,CANTABRIA,,-2.769068,43.23135
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bermeo,2007-07-22 14:17:13,Blanco,BI-631,27,27,Bermeo,,-2.77618,43.38347
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-22 11:04:40,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-07-22 09:06:52,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2007-07-22 07:47:24,Amarillo,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2007-07-22 07:23:44,Blanco,AP-68,20,20,ZARAGOZA,,-2.91544,43.08666
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-07-22 02:52:24,Blanco,BI-636,21,21,CADAGUA,,-3.09339,43.20368
Accidente,Euskadi,BIZKAIA,BI,Salida,Gernika-Lumo,2007-07-21 23:03:03,Amarillo,BI-635,33,33,GERNIKA,,-2.6894,43.28802
Accidente,Euskadi,BIZKAIA,BI,Salida,Gernika-Lumo,2007-07-21 23:03:03,Amarillo,BI-635,33,33,GERNIKA,,-2.6894,43.28802
Accidente,Euskadi,BIZKAIA,BI,Salida,Gernika-Lumo,2007-07-21 23:03:03,Blanco,BI-635,33,33,GERNIKA,,-2.6894,43.28802
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2007-07-21 22:25:16,Blanco,BI-644,11,11,SESTAO,,-3.00045,43.30149
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-21 22:17:56,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-21 21:29:56,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Sondika,2007-07-21 21:16:19,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-21 20:56:46,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-07-21 20:38:26,Blanco,A-8,90,90,CANTABRIA,,-2.66132,43.18529
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-07-21 18:22:32,Blanco,A-8,108,108,IRUN,,-2.84823,43.23592
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-07-21 17:27:00,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-07-21 15:38:21,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-21 15:36:17,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-21 15:36:17,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-21 14:40:08,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-21 14:36:18,Blanco,A-8,111,111,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrieta,2007-07-21 14:30:49,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Muxika,2007-07-21 13:12:22,Blanco,BI-2121,31,31,GERNIKA,,-2.72468,43.29916
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-21 13:41:56,Blanco,BI-604,4,4,ASUA,,-2.95606,43.27935
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Muxika,2007-07-21 13:12:22,Blanco,BI-2121,31,31,GERNIKA,,-2.72468,43.29916
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Muxika,2007-07-21 13:12:22,Blanco,BI-2121,33,33,GERNIKA,,-2.70484,43.29236
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Muxika,2007-07-21 13:12:22,Blanco,BI-2121,33,33,GERNIKA,,-2.70484,43.29236
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,,2007-07-21 13:12:22,Blanco,BI-2121,33,33,GERNIKA,,-2.70484,43.29236
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Morga,2007-07-21 13:12:22,Blanco,BI-2713,24,24,ALTO DE GEREKIZ,,-2.73986,43.29955
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-21 12:10:33,Blanco,N-637,20,20,Barakaldo,,-2.871639,43.27714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-21 12:10:33,Blanco,N-637,20,20,Barakaldo,,-2.871639,43.27714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-21 12:10:33,Blanco,N-637,20,20,Barakaldo,,-2.871639,43.27714
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Larrabetzu,2007-07-21 07:21:36,Blanco,BI-3102,27,27,ASTOREKA,,-2.77331,43.27945
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Larrabetzu,2007-07-21 07:21:36,Blanco,BI-3102,27,27,ASTOREKA,,-2.77331,43.27945
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gamiz-Fika,2007-07-21 07:21:36,Blanco,BI-3102,22,22,ASTOREKA,,-2.80993,43.31009
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-21 06:45:07,Blanco,N-637,18,18,Barakaldo,,-2.892505,43.28646
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Alonsotegi,2007-07-20 21:39:20,Blanco,BI-636,9,9,CADAGUA,,-2.993735,43.24075
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-07-20 18:51:26,Blanco,BI-635,26,26,GERNIKA,,-2.71872,43.24354
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-07-20 18:51:26,Blanco,BI-635,26,26,GERNIKA,,-2.71872,43.24354
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-07-20 19:15:39,Blanco,A-8,132,132,CANTABRIA,,-3.076844,43.33044
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-20 18:52:35,Blanco,N-634,100,100,SANTANDER,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-07-20 18:51:26,Blanco,BI-635,26,26,GERNIKA,,-2.71872,43.24354
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-07-20 18:24:50,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 18:23:08,Blanco,AP-68,4,4,BILBAO,,-2.893752,43.20781
Accidente,Euskadi,BIZKAIA,BI,Alcance,Mundaka,2007-07-20 18:10:16,Blanco,BI-2235,50,50,BERMEO,,-2.71463,43.41682
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Iurreta,2007-07-20 18:05:04,Blanco,A-8,86,86,CANTABRIA,,-2.615278,43.17389
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-07-20 17:56:27,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2007-07-20 17:43:20,Blanco,N-633,11,11,AEROPUERTO DE LOIU,,-2.88199,43.29738
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-20 17:14:54,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2007-07-20 17:38:11,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Santurtzi,2007-07-20 17:36:20,Blanco,N-644,131,131,Bilbao,,-3.047636,43.33763
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-20 17:14:54,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-07-20 17:01:37,Blanco,A-8,137,137,CANTABRIA,,-3.12718,43.34204
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-20 16:44:52,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-07-20 14:49:52,Blanco,A-8,133,133,IRUN,,-3.08903,43.3294
Accidente,Euskadi,BIZKAIA,BI,Alcance,Izurtza,2007-07-20 13:44:58,Blanco,BI-623,32,32,VITORIA-GASTEIZ,,-2.64499,43.14688
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-20 15:31:36,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-20 15:12:06,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-20 15:04:58,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-07-20 15:00:19,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2007-07-20 14:51:46,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-07-20 14:49:52,Blanco,A-8,133,133,IRUN,,-3.08903,43.3294
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-07-20 14:46:47,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-07-20 14:23:26,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-07-20 13:54:17,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-07-20 13:52:22,Blanco,N-634,109,109,SANTANDER,,-2.91111,43.25606
Accidente,Euskadi,BIZKAIA,BI,Alcance,Izurtza,2007-07-20 13:44:58,Blanco,BI-623,32,32,VITORIA-GASTEIZ,,-2.64499,43.14688
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 12:10:48,Rojo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 12:10:48,Rojo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-20 12:27:01,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 12:10:48,Rojo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 12:10:48,Rojo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 12:10:48,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-20 12:27:01,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-20 12:10:48,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-20 12:10:48,Blanco,AP-68,0,0,BILBAO,,-2.917,43.23466
Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2007-07-20 11:05:42,Blanco,AP-68,13,13,BILBAO,,-2.9368,43.14298
Accidente,Euskadi,BIZKAIA,BI,Alcance,Orozko,2007-07-20 11:05:42,Blanco,AP-68,13,13,BILBAO,,-2.9368,43.14298
Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2007-07-20 11:05:42,Blanco,AP-68,13,13,BILBAO,,-2.9368,43.14298
Accidente,Euskadi,BIZKAIA,BI,Atropello,Orozko,2007-07-20 11:05:42,Blanco,AP-68,13,13,BILBAO,,-2.9368,43.14298
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-20 10:56:56,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-20 10:55:34,Amarillo,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-07-20 10:27:54,Blanco,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2007-07-20 10:12:57,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-20 10:12:57,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-20 09:27:53,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-20 09:27:53,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-20 09:31:21,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-20 09:27:53,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-20 09:17:21,Amarillo,BI-636,24,24,CADAGUA,,-3.12616,43.20516
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-20 08:16:11,Blanco,A-8,107,107,IRUN,,-2.83822,43.23178
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-20 08:00:15,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-20 07:28:18,Blanco,BI-644,9,9,SESTAO,,-3.011579,43.28982
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-07-20 07:06:24,Blanco,N-637,22,22,Galdakao,,-2.849744,43.27023
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-20 06:01:29,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Salida,Berriz,2007-07-20 02:11:08,Blanco,BI-633,33,33,ONDARROA (POR TRABAKUA),,-2.59199,43.17437
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-07-19 23:10:10,Amarillo,N-637,14,14,Galdakao,,-2.938143,43.28713
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-19 23:41:01,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-19 23:11:37,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-07-19 23:10:10,Amarillo,N-637,14,14,Galdakao,,-2.938143,43.28713
Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2007-07-19 22:25:10,Blanco,BI-2120,17,17,PLENTZIA,,-2.85258,43.36902
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-07-19 21:36:30,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-07-19 21:27:06,Blanco,N-633,11,11,AEROPUERTO DE LOIU,,-2.88199,43.29738
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2007-07-19 20:51:20,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Zalla,2007-07-19 20:47:32,Blanco,BI-636,24,24,BILBAO,,-3.12616,43.20516
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-07-19 18:37:16,Blanco,N-637,15,15,Barakaldo,,-2.925991,43.28567
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-19 17:40:54,Blanco,A-8,107,107,IRUN,,-2.83822,43.23178
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-19 17:40:54,Blanco,A-8,107,107,IRUN,,-2.83822,43.23178
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2007-07-19 16:37:17,Amarillo,N-240,34,34,VITORIA-GASTEIZ,,-2.737764,43.08524
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-19 16:37:18,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-19 17:40:54,Blanco,A-8,107,107,IRUN,,-2.83822,43.23178
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2007-07-19 16:37:17,Amarillo,N-240,34,34,VITORIA-GASTEIZ,,-2.737764,43.08524
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-19 16:37:18,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2007-07-19 16:37:17,Blanco,N-240,34,34,VITORIA-GASTEIZ,,-2.737764,43.08524
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2007-07-19 16:18:41,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-19 16:18:44,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2007-07-19 16:18:41,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-07-19 16:09:45,Blanco,N-634,130,130,SANTANDER,,-3.098467,43.31922
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-07-19 15:13:37,Blanco,BI-636,16,16,BILBAO,,-3.04163,43.19785
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-19 14:41:47,Amarillo,N-644,131,131,Santurtzi,,-3.047644,43.3378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-19 14:41:47,Amarillo,N-644,131,131,Santurtzi,,-3.047644,43.3378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-19 14:02:45,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-19 11:45:45,Blanco,BI-3715,10,10,MUNGIA,,-2.87921,43.31341
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-07-19 12:32:20,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-19 11:45:45,Blanco,BI-3715,10,10,MUNGIA,,-2.87921,43.31341
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2007-07-19 12:35:56,Blanco,BI-637,17,17,KURTXES(BERANGO),,-3.00117,43.36139
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-07-19 12:32:20,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berriz,2007-07-19 12:17:22,Blanco,A-8,84,84,CANTABRIA,,-2.59282,43.16823
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-19 11:45:45,Blanco,BI-3715,10,10,MUNGIA,,-2.87921,43.31341
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-19 11:45:45,Blanco,BI-3715,10,10,MUNGIA,,-2.87921,43.31341
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-19 11:45:45,Blanco,BI-3715,10,10,MUNGIA,,-2.87921,43.31341
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-07-19 11:34:32,Blanco,A-8,91,91,IRUN,,-2.67375,43.18718
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-19 11:28:54,Blanco,N-637,19,19,Galdakao,,-2.882045,43.28189
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-07-19 11:34:32,Blanco,A-8,91,91,IRUN,,-2.67375,43.18718
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-19 11:28:54,Blanco,N-637,19,19,Galdakao,,-2.882045,43.28189
Accidente,Euskadi,BIZKAIA,BI,Salida,Zaldibar,2007-07-19 09:14:25,Blanco,N-634,75,75,SANTANDER,,-2.569048,43.16812
Accidente,Euskadi,BIZKAIA,BI,Salida,Zaldibar,2007-07-19 09:14:25,Blanco,N-634,75,75,SANTANDER,,-2.569048,43.16812
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-07-19 09:51:38,Blanco,A-8,137,137,CANTABRIA,,-3.12718,43.34204
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-19 09:20:17,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-19 08:44:54,Blanco,N-634,98,98,SANTANDER,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Salida,Zaldibar,2007-07-19 09:14:25,Blanco,N-634,73,73,SANTANDER,,-2.54886,43.17071
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-19 08:44:54,Amarillo,N-634,98,98,SANTANDER,,-2.80671,43.23633
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-19 08:54:38,Blanco,BI-637,16,16,KUKULARRA,,-2.99885,43.35301
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-07-19 08:44:54,Amarillo,N-634,98,98,SANTANDER,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-19 08:29:50,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Otras incidencias,Euskadi,BIZKAIA,BI,,Sondika,2007-07-19 07:57:56,Amarillo,N-637,15,15,Barakaldo,,-2.925991,43.28567
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2007-07-18 23:43:54,Blanco,N-637,9,10,Barakaldo,,-2.985246,43.29098
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-18 23:03:20,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-07-18 22:18:43,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-18 22:05:39,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-07-18 21:35:37,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-07-18 21:35:37,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-18 21:10:29,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-18 14:55:33,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Otras incidencias,Euskadi,BIZKAIA,BI,,,2007-07-18 20:25:51,Blanco,A-8,0,0,CANTABRIA,,-1.753419,43.33963
Otras incidencias,Euskadi,BIZKAIA,BI,,Barakaldo,2007-07-18 20:25:19,Blanco,N-637,9,9,Galdakao,,-2.985097,43.29096
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-18 19:22:20,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Derio,2007-07-18 16:27:59,Amarillo,N-637,16,16,Galdakao,,-2.915803,43.2897
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-18 14:48:48,Blanco,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-18 14:53:05,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-18 14:48:48,Blanco,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-18 14:55:33,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-18 14:53:05,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-18 14:51:38,Blanco,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
