causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Salida,Larrabetzu,2006-07-17,06:51:15,Blanco,N-637,26,26,ERLETXE ( por PTE. RONTEGI),-2.80712,43.25605,7
Alcance,Iurreta,2006-07-16,22:32:52,Amarillo,A-8,91,91,CANTABRIA,-2.67339,43.18732,23
Alcance,Iurreta,2006-07-16,22:32:52,Amarillo,A-8,89,89,CANTABRIA,-2.65028,43.18165,23
Alcance,Santurtzi,2006-07-16,21:43:33,Blanco,A-8,130,130,IRUN,-3.05598,43.32278,8
Alcance,Iurreta,2006-07-16,22:32:52,Amarillo,A-8,89,89,CANTABRIA,-2.65028,43.18165,23
Alcance,Ortuella,2006-07-16,21:43:33,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Salida,Muskiz,2006-07-16,16:51:47,Blanco,A-8,138,138,CANTABRIA,-3.13918,43.34282,33
Alcance,Bilbao,2006-07-16,16:54:38,Blanco,AP-68,0,0,BILBAO,-2.917,43.23466,4
Salida,Muskiz,2006-07-16,16:51:47,Blanco,N-634,134,134,SANTANDER,-3.133553,43.33001,-1
Alcance,Bilbao,2006-07-16,16:54:38,Blanco,AP-68,0,0,BILBAO,-2.917,43.23466,4
Salida,Muskiz,2006-07-16,16:51:47,Blanco,N-634,134,134,SANTANDER,-3.133553,43.33001,-1
Alcance,Bilbao,2006-07-16,16:54:38,Blanco,AP-68,0,0,BILBAO,-2.917,43.23466,4
Alcance,Barrika,2006-07-16,12:11:49,Blanco,BI-2122,26,26,PLENTZIA,-2.95131,43.40338,-1
Alcance,Karrantza Harana/Valle de Carranza,2006-07-16,11:16:59,Blanco,BI-630,57,57,CARRANZA,-3.35894,43.24119,-1
Alcance,Iurreta,2006-07-16,00:23:39,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931,23
Alcance,Barakaldo,2006-07-15,11:04:13,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Atropello,,2006-07-15,11:16:51,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308,11
Alcance,Barakaldo,2006-07-15,11:04:13,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Atropello,Barakaldo,2006-07-15,11:16:51,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Atropello,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-07-15,11:26:42,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412,6
Atropello,,2006-07-15,11:16:51,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Barakaldo,2006-07-15,11:04:13,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Salida,,2006-07-15,10:35:44,Blanco,BI-3601,33,33,LAS MUECAS (SOPUERTA),-3.16827,43.29849,-1
Atropello,Barakaldo,2006-07-15,11:16:51,Blanco,BI-4743,12,12,EL REGATO (BARAKALDO),-3.01591,43.26388,-1
Alcance,Barakaldo,2006-07-15,11:04:13,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-07-15,11:07:09,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Alcance,,2006-07-15,11:04:13,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Salida,Sopuerta,2006-07-15,10:35:44,Blanco,BI-3601,32,32,LAS MUECAS (SOPUERTA),-3.16255,43.29163,-1
Alcance,Amorebieta-Etxano,2006-07-15,08:04:19,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049,13
Alcance,Bilbao,2006-07-15,01:07:28,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774,11
Alcance,Iurreta,2006-07-14,20:14:14,Blanco,BI-3341,31,31,GEREDIAGA (POR GARAI),-2.64113,43.18849,-1
Alcance,Muskiz,2006-07-14,19:48:10,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962,31
Vuelco,Amorebieta-Etxano,2006-07-14,15:04:16,Amarillo,A-8,94,94,IRUN,-2.69938,43.20263,-1
Salida,Bilbao,2006-07-14,14:32:42,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,Orozko,2006-07-14,13:09:29,Blanco,AP-68,14,14,BILBAO,-2.93247,43.13451,58
Alcance,,2006-07-14,09:28:34,Blanco,A-8,81,81,CANTABRIA,-2.55737,43.16746,18
Alcance,,2006-07-14,09:28:34,Blanco,A-8,80,80,CANTABRIA,-2.545388,43.16788,18
Alcance,Arrigorriaga,2006-07-14,09:05:12,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Alcance,Galdakao,2006-07-14,07:12:28,Rojo,A-8,104,104,CANTABRIA,-2.80433,43.23574,7
Alcance,Arrigorriaga,2006-07-14,09:05:12,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Alcance,Galdakao,2006-07-14,07:12:28,Amarillo,A-8,104,104,CANTABRIA,-2.80433,43.23574,7
Salida,Bilbao,2006-07-14,03:58:08,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Amorebieta-Etxano,2006-07-13,21:27:56,Blanco,A-8,92,92,IRUN,-2.68567,43.18891,23
Alcance,Gees,2006-07-13,17:54:15,Amarillo,BI-636,22,22,BILBAO,-3.1021,43.20874,-1
Alcance,Bilbao,2006-07-13,19:30:35,Amarillo,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Ermua,2006-07-13,17:52:41,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,-2.532829,43.18227,18
Alcance,Zaldibar,2006-07-13,17:52:41,Blanco,N-634,72,72,DONOSTIA/SAN SEBASTIN,-2.54457,43.17798,18
Alcance,Gees,2006-07-13,17:54:15,Amarillo,BI-636,22,22,BILBAO,-3.1021,43.20874,-1
Salida,Zaldibar,2006-07-13,17:52:41,Blanco,N-634,72,72,DONOSTIA/SAN SEBASTIN,-2.54457,43.17798,18
Alcance,Valle de Trpaga-Trapagaran,2006-07-13,14:10:29,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-07-13,15:51:30,Amarillo,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Valle de Trpaga-Trapagaran,2006-07-13,14:10:29,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-07-13,15:16:24,Amarillo,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,,2006-07-13,14:10:29,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-07-13,14:10:29,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,Valle de Trpaga-Trapagaran,2006-07-13,14:13:01,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-07-13,14:10:29,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,Valle de Trpaga-Trapagaran,2006-07-13,14:13:01,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-07-13,14:10:29,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,Muskiz,2006-07-13,09:43:44,Blanco,A-8,134,134,CANTABRIA,-3.09936,43.33059,42
Alcance,Barakaldo,2006-07-13,07:55:14,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Alcance,Amorebieta-Etxano,2006-07-12,17:39:15,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,-2.74404,43.22788,22
Alcance,Erandio,2006-07-12,16:40:32,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Getxo,2006-07-12,16:19:06,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Galdakao,2006-07-12,16:17:41,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255,6
Salida,,2006-07-12,14:00:51,Amarillo,A-8,90,90,IRUN,-2.66163,43.18529,23
Alcance,Bilbao,2006-07-12,13:50:37,Blanco,BI-3736,4,4,SIETE CAMPAS,-2.96307,43.26464,11
Salida,Amorebieta-Etxano,2006-07-12,14:00:51,Amarillo,A-8,91,91,IRUN,-2.67375,43.18718,23
Alcance,Bilbao,2006-07-12,13:50:37,Blanco,BI-3736,4,4,SIETE CAMPAS,-2.96307,43.26464,11
Alcance,Ortuella,2006-07-12,10:30:38,Amarillo,A-8,128,128,IRUN,-3.037419,43.31242,11
Atropello,Zierbena,2006-07-12,08:01:47,Amarillo,BI-3794,27,27,LA ARENA,-3.092635,43.34849,-1
Salida,Muskiz,2006-07-12,07:25:12,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962,31
Atropello,Zierbena,2006-07-12,08:01:47,Amarillo,BI-3794,27,27,LA ARENA,-3.092635,43.34849,-1
Salida,Muskiz,2006-07-12,07:25:12,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962,31
Salida,,2006-07-11,23:31:11,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Igorre,2006-07-11,23:46:05,Blanco,BI-2543,22,22,OTXANDIO(POR DIMA),-2.77686,43.16352,-1
Salida,,2006-07-11,23:31:11,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Salida,Bilbao,2006-07-11,23:31:11,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Alcance,Arrigorriaga,2006-07-11,22:02:13,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,Barrika,2006-07-11,22:01:29,Blanco,BI-2122,26,26,PLENTZIA,-2.95131,43.40338,-1
Salida,,2006-07-11,19:11:26,Blanco,AP-68,18,18,BILBAO,-2.91536,43.10357,38
Alcance,Gees,2006-07-11,19:01:29,Blanco,BI-636,22,22,CADAGUA,-3.1021,43.20874,-1
Salida,Bilbao,2006-07-11,13:21:46,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Alcance,Berriatua,2006-07-11,13:52:11,Blanco,BI-633,56,56,ONDARROA (POR TRABAKUA),-2.45762,43.31478,-1
Salida,Bilbao,2006-07-11,13:21:46,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Alcance,Atxondo,2006-07-11,10:21:07,Amarillo,BI-4332,36,36,ARRAZOLA,-2.58667,43.12512,-1
Alcance,Bilbao,2006-07-11,11:25:14,Blanco,BI-604,4,4,BILBAO,-2.95606,43.27935,11
Alcance,,2006-07-11,10:21:07,Amarillo,BI-4332,36,36,ARRAZOLA,-2.58667,43.12512,-1
Tijera camin,Erandio,2006-07-11,10:24:53,Blanco,BI-604,6,6,BILBAO,-2.95436,43.2942,11
Alcance,Atxondo,2006-07-11,10:21:07,Amarillo,BI-4332,39,39,ARRAZOLA,-2.58199,43.10084,-1
Alcance,Sondika,2006-07-11,08:54:47,Amarillo,N-637,14,14,ERLETXE ( por PTE. RONTEGI),-2.938143,43.28713,41
Alcance,Ortuella,2006-07-11,07:49:34,Blanco,A-8,129,129,CANTABRIA,-3.04802,43.31637,8
Salida,Amorebieta-Etxano,2006-07-11,02:54:28,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098,13
Alcance,Alonsotegi,2006-07-10,18:25:14,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456,53
Alcance,Meaka,2006-07-10,14:42:27,Blanco,BI-631,27,27,Bermeo,-2.77618,43.38347,-1
Alcance,Meaka,2006-07-10,14:38:24,Amarillo,BI-631,27,27,Bermeo,-2.77618,43.38347,-1
Alcance,Bilbao,2006-07-10,14:07:24,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Valle de Trpaga-Trapagaran,2006-07-10,14:01:28,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Barakaldo,2006-07-10,08:04:36,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Alcance,Valle de Trpaga-Trapagaran,2006-07-09,09:23:00,Blanco,A-8,125,125,IRUN,-3.01571,43.29307,11
Atropello,Balmaseda,2006-07-09,03:26:07,Blanco,BI-636,34,34,BILBAO,-3.2201,43.17519,52
Alcance,Barakaldo,2006-07-08,22:47:10,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Alcance,Galdakao,2006-07-08,20:41:56,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Salida,Zaldibar,2006-07-08,19:29:57,Blanco,N-634,73,73,DONOSTIA/SAN SEBASTIN,-2.54886,43.17071,18
Salida,Muskiz,2006-07-08,18:51:34,Blanco,BI-2701,21,21,MALABRIGO,-3.12013,43.31631,57
Alcance,Iurreta,2006-07-08,16:56:15,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931,23
Alcance,Barakaldo,2006-07-08,14:00:07,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Leioa,2006-07-08,11:46:37,Blanco,BI-738,11,11,ARTAZA,-2.977644,43.321,11
Salida,Barakaldo,2006-07-08,07:07:04,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Bilbao,2006-07-07,23:56:20,Blanco,BI-631,6,6,Bermeo,-2.90798,43.26513,17
Alcance,Valle de Trpaga-Trapagaran,2006-07-07,22:08:01,Blanco,A-8,126,126,CANTABRIA,-3.02221,43.30038,11
Alcance,Bilbao,2006-07-07,18:12:11,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Santurtzi,2006-07-07,16:57:44,Amarillo,N-639,16,16,PUERTO (POR ZIERBANA ),-3.04889,43.3386,24
Alcance,Ortuella,2006-07-07,16:35:02,Amarillo,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Alcance,Sopuerta,2006-07-07,15:54:46,Blanco,BI-2701,35,35,MALABRIGO,-3.17341,43.22226,-1
Alcance,Barakaldo,2006-07-07,15:32:11,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,-2.978089,43.27842,11
Alcance,Bilbao,2006-07-07,15:22:11,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Alcance,,2006-07-07,15:03:43,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Bilbao,2006-07-07,15:08:32,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Erandio,2006-07-07,14:59:18,Amarillo,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627,11
Alcance,Mungia,2006-07-07,12:58:47,Blanco,BI-3131,16,16,LAUKARIZ (MUNGIA),-2.84889,43.34919,-1
Alcance,Barakaldo,2006-07-07,09:43:36,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Alcance,Erandio,2006-07-06,19:31:54,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933,11
Salida,Muxika,2006-07-06,12:44:43,Blanco,BI-2121,31,31,GERNIKA,-2.72468,43.29916,-1
Salida,Fruiz,2006-07-06,12:44:43,Blanco,BI-2121,23,23,GERNIKA,-2.77775,43.32561,-1
Alcance,Leioa,2006-07-05,20:35:48,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479,11
Alcance,Bilbao,2006-07-05,17:59:28,Blanco,A-8,119,119,IRUN,-2.96165,43.26411,11
Alcance,Ermua,2006-07-05,14:23:19,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,-2.52203,43.18468,18
Salida,Maruri-Jatabe,2006-07-05,08:04:58,Blanco,BI-2120,22,22,PLENTZIA,-2.89563,43.39313,-1
Salida,Lemoiz,2006-07-05,08:04:58,Blanco,BI-2120,23,23,PLENTZIA,-2.90535,43.39682,-1
Vuelco,Bilbao,2006-07-05,06:40:03,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Barakaldo,2006-07-04,21:06:49,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Alcance,Bilbao,2006-07-04,18:19:02,Amarillo,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Bilbao,2006-07-04,18:42:19,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417,11
Alcance,Bilbao,2006-07-04,18:19:02,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Bilbao,2006-07-04,17:41:11,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Galdakao,2006-07-04,17:32:59,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187,7
Alcance,Galdakao,2006-07-04,17:27:31,Blanco,N-634,103,103,SANTANDER,-2.861065,43.23255,6
Alcance,Valle de Trpaga-Trapagaran,2006-07-04,17:23:30,Blanco,A-8,125,125,IRUN,-3.01571,43.29307,11
Alcance,Galdakao,2006-07-04,17:19:15,Blanco,N-634,104,104,SANTANDER,-2.87085,43.23714,6
Alcance,Barakaldo,2006-07-04,17:14:20,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Bilbao,2006-07-04,16:59:08,Blanco,A-8,120,120,IRUN,-2.96792,43.27208,11
Alcance,Galdakao,2006-07-04,12:46:40,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083,25
Alcance,Lezama,2006-07-04,07:42:57,Blanco,N-637,23,23,CRUCES,-2.83849,43.2666,-1
Alcance,Lezama,2006-07-04,07:42:57,Blanco,N-637,25,25,CRUCES,-2.81495,43.26256,-1
Alcance,Galdakao,2006-07-04,01:24:56,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083,25
Salida,Gautegiz Arteaga,2006-07-03,21:54:23,Blanco,BI-2238,40,40,LEKEITIO,-2.63545,43.36052,-1
Alcance,Barakaldo,2006-07-03,18:17:52,Amarillo,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Salida,Barakaldo,2006-07-03,17:45:25,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,-2.978089,43.27842,11
Alcance,Barakaldo,2006-07-03,17:07:21,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-07-03,15:13:07,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,,2006-07-03,15:04:48,Blanco,BI-745,10,10,TRAPAGARAN,-3.01259,43.29893,11
Alcance,Bermeo,2006-07-03,15:18:38,Amarillo,BI-631,35,35,Bermeo,-2.7384,43.41918,-1
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-07-03,15:13:07,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,Valle de Trpaga-Trapagaran,2006-07-03,15:04:48,Blanco,BI-745,11,11,TRAPAGARAN,-3.02503,43.29982,11
Salida,Ortuella,2006-07-03,08:52:15,Rojo,A-8,129,129,IRUN,-3.0482,43.31625,8
Alcance,Barakaldo,2006-07-03,07:41:02,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Salida,Barakaldo,2006-07-03,05:20:41,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Alcance,Leioa,2006-07-02,19:19:26,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Vuelco,Berriz,2006-07-01,15:28:11,Negro,BI-633,35,35,ONDARROA (POR TRABAKUA),-2.57301,43.18487,-1
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-07-01,16:26:03,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Vuelco,Berriz,2006-07-01,15:28:11,Negro,BI-633,35,35,ONDARROA (POR TRABAKUA),-2.57301,43.18487,-1
Alcance,,2006-07-01,16:26:03,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Vuelco,Berriz,2006-07-01,15:28:11,Negro,BI-633,35,35,ONDARROA (POR TRABAKUA),-2.57301,43.18487,-1
Alcance,Ibarrangelu,2006-07-01,16:17:01,Blanco,BI-3234,51,51,IBARRANGELUA,-2.63583,43.39092,-1
Vuelco,Berriz,2006-07-01,15:28:11,Blanco,BI-633,35,35,ONDARROA (POR TRABAKUA),-2.57301,43.18487,-1
Alcance,Amorebieta-Etxano,2006-07-01,11:50:59,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098,13
Alcance,Arrieta,2006-07-01,11:21:18,Blanco,BI-625,386,386,BILBAO,-2.87693,43.22629,6
Alcance,,2006-07-01,08:31:43,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,Galdakao,2006-07-01,07:20:24,Blanco,N-634,104,104,SANTANDER,-2.87085,43.23714,6
Alcance,Bilbao,2006-06-30,22:54:36,Blanco,N-634,107,107,SANTANDER,-2.893143,43.25446,17
Salida,Erandio,2006-06-30,22:34:18,Blanco,BI-604,5,5,BILBAO,-2.96002,43.28769,11
Alcance,Galdakao,2006-06-30,20:15:56,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083,25
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-30,17:58:08,Blanco,A-8,131,131,CANTABRIA,-3.06688,43.32718,20
Alcance,Arrankudiaga,2006-06-30,17:32:07,Blanco,BI-625,375,375,BILBAO,-2.93075,43.16252,30
Salida,Alonsotegi,2006-06-30,17:41:12,Blanco,BI-636,9,9,BILBAO,-2.993629,43.24061,35
Alcance,Arrankudiaga,2006-06-30,17:32:07,Blanco,BI-625,375,375,BILBAO,-2.93075,43.16252,30
Alcance,Berriz,2006-06-30,16:27:26,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,-2.569048,43.16812,12
Alcance,Bilbao,2006-06-30,15:27:26,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Barakaldo,2006-06-30,14:57:59,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,Bilbao,2006-06-30,14:45:14,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Abanto y Cirvana-Abanto Zierbena,2006-06-30,14:11:19,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Alcance,Sondika,2006-06-30,14:20:25,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712,41
Salida,Abanto y Cirvana-Abanto Zierbena,2006-06-30,14:11:19,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Alcance,Abadio,2006-06-30,11:19:29,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,-2.610098,43.17115,23
Alcance,Abadio,2006-06-30,11:23:52,Blanco,N-634,78,78,SANTANDER,-2.60349,43.1641,23
Alcance,Abadio,2006-06-30,11:19:29,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,-2.610098,43.17115,23
Alcance,Valle de Trpaga-Trapagaran,2006-06-30,06:02:13,Blanco,N-634,122,122,SANTANDER,-3.02337,43.29641,11
Alcance,Zamudio,2006-06-30,00:29:23,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Alcance,Arrigorriaga,2006-06-29,23:53:28,Blanco,BI-625,384,384,BILBAO,-2.88555,43.21156,5
Alcance,Barakaldo,2006-06-29,17:17:35,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Basauri,2006-06-29,13:14:52,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Salida,Bilbao,2006-06-29,13:36:46,Blanco,BI-631,4,4,Bermeo,-2.89591,43.25567,17
Alcance,Basauri,2006-06-29,13:14:52,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562,6
Atropello,Galdakao,2006-06-29,13:05:18,Blanco,N-634,105,105,SANTANDER,-2.878493,43.24412,6
Alcance,Muxika,2006-06-29,12:10:19,Blanco,BI-635,29,29,GERNIKA,-2.69115,43.25616,45
Alcance,Bedia,2006-06-29,11:24:43,Blanco,N-240,14,14,VITORIA-GASTEIZ,-2.6373,42.96123,14
Vuelco,,2006-06-29,06:42:46,Blanco,N-240,32,32,VITORIA-GASTEIZ,-2.718324,43.08044,-1
Alcance,Barakaldo,2006-06-29,10:41:45,Blanco,N-634,120,120,SANTANDER,-3.0037,43.28628,11
Alcance,,2006-06-29,10:33:05,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Vuelco,,2006-06-29,06:42:46,Blanco,N-240,32,32,VITORIA-GASTEIZ,-2.718324,43.08044,-1
Vuelco,Zeanuri,2006-06-29,07:28:38,Blanco,N-240,32,32,BILBAO,-2.718324,43.08044,-1
Vuelco,,2006-06-29,06:42:46,Blanco,N-240,32,32,VITORIA-GASTEIZ,-2.718324,43.08044,-1
Vuelco,Zeanuri,2006-06-29,06:42:46,Blanco,N-240,38,38,VITORIA-GASTEIZ,-2.762865,43.11262,49
Vuelco,Erandio,2006-06-29,01:03:37,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766,11
Salida,Erandio,2006-06-28,22:14:34,Blanco,BI-604,5,5,BILBAO,-2.96002,43.28769,11
Alcance,Bilbao,2006-06-28,22:10:35,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Barakaldo,2006-06-28,21:07:05,Blanco,A-8,123,123,IRUN,-2.99417,43.28436,11
Alcance,Bilbao,2006-06-28,22:10:35,Amarillo,A-8,116,116,IRUN,-2.93579,43.24777,9
Salida,Erandio,2006-06-28,22:14:34,Blanco,BI-604,5,5,BILBAO,-2.96002,43.28769,11
Alcance,Bilbao,2006-06-28,22:10:35,Negro,A-8,116,116,IRUN,-2.93579,43.24777,9
Salida,Erandio,2006-06-28,22:14:34,Blanco,BI-604,5,5,BILBAO,-2.96002,43.28769,11
Alcance,Bilbao,2006-06-28,22:10:35,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Bilbao,2006-06-28,21:20:03,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Barakaldo,2006-06-28,21:07:05,Blanco,A-8,123,123,IRUN,-2.99417,43.28436,11
Salida,Bilbao,2006-06-28,20:58:09,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Barakaldo,2006-06-28,21:07:05,Blanco,A-8,123,123,IRUN,-2.99417,43.28436,11
Salida,Bilbao,2006-06-28,20:58:09,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Salida,Erandio,2006-06-28,19:25:46,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389,11
Alcance,Erandio,2006-06-28,18:19:06,Blanco,N-637,10,10,CRUCES,-2.97394,43.29554,11
Alcance,Erandio,2006-06-28,14:30:06,Blanco,C-6311 ,10,10,LAS ARENAS (PUERTO),-2.97819,43.31037,11
Alcance,Muskiz,2006-06-28,09:06:22,Rojo,A-8,139,139,IRUN,-3.1511,43.34147,43
Alcance,,2006-06-28,11:16:23,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Barakaldo,2006-06-28,10:57:54,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Muskiz,2006-06-28,09:06:22,Rojo,A-8,139,139,IRUN,-3.1511,43.34147,43
Alcance,Amorebieta-Etxano,2006-06-28,09:09:48,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934,23
Alcance,Barakaldo,2006-06-28,07:11:22,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
